datetime,count_predicted
05-06-2012 5:00,54
19-03-2011 19:00,274
02-04-2012 6:00,87
13-07-2012 20:00,300
09-11-2011 19:00,331
10-03-2012 0:00,40
19-05-2011 13:00,159
01-05-2011 8:00,209
07-07-2012 8:00,399
07-05-2011 16:00,435
09-04-2011 11:00,129
16-06-2011 04:00,31
13-07-2012 22:00,252
02-03-2012 14:00,249
18-05-2012 15:00,384
14-12-2011 22:00,71
17-02-2012 19:00,354
15-04-2012 18:00,460
06-10-2012 23:00,185
17-07-2012 00:00,150
13-09-2012 11:00,312
13-01-2012 07:00,214
11-08-2012 8:00,321
17-09-2011 08:00,221
04-11-2011 11:00,167
01-10-2011 11:00,115
03-03-2011 12:00,79
05-12-2012 19:00,397
18-06-2012 23:00,107
19-09-2012 18:00,477
08-11-2011 19:00,335
18-02-2011 13:00,216
07-11-2011 10:00,133
10-08-2011 14:00,305
02-05-2012 0:00,141
14-01-2011 14:00,119
17-07-2011 01:00,42
14-07-2011 15:00,304
04-03-2011 3:00,0
18-12-2012 15:00,312
14-12-2012 10:00,208
14-05-2011 03:00,0
19-03-2012 23:00,82
08-01-2011 5:00,0
13-08-2011 06:00,60
04-08-2011 2:00,0
03-02-2012 5:00,26
16-12-2012 21:00,179
04-01-2011 9:00,154
06-04-2011 1:00,0
09-03-2012 11:00,174
12-10-2012 20:00,278
14-06-2011 20:00,213
06-12-2012 2:00,61
03-12-2012 2:00,89
10-07-2011 17:00,435
09-01-2012 22:00,101
10-01-2012 17:00,394
07-08-2012 4:00,105
17-01-2011 04:00,0
03-05-2011 15:00,237
08-04-2012 7:00,271
04-07-2011 5:00,0
13-01-2011 14:00,115
18-08-2012 23:00,190
11-12-2012 0:00,48
11-03-2012 9:00,252
18-03-2012 08:00,236
06-12-2011 3:00,0
05-11-2011 14:00,239
10-10-2012 11:00,303
02-11-2011 20:00,160
18-07-2011 21:00,152
09-03-2011 15:00,137
10-12-2012 17:00,417
02-01-2011 20:00,53
01-10-2012 10:00,272
17-07-2012 14:00,422
07-03-2012 15:00,287
09-02-2011 22:00,0
16-01-2011 01:00,0
19-02-2012 12:00,167
09-02-2011 2:00,0
06-09-2011 9:00,242
11-06-2011 8:00,280
08-02-2011 2:00,0
15-08-2012 14:00,352
17-05-2011 12:00,103
03-04-2012 18:00,487
14-05-2011 07:00,125
06-01-2011 8:00,137
04-05-2011 22:00,92
14-08-2011 18:00,375
01-12-2012 18:00,403
11-01-2011 17:00,259
10-02-2011 17:00,224
08-02-2011 23:00,0
13-03-2011 04:00,0
18-06-2012 15:00,335
16-04-2012 18:00,503
05-09-2011 10:00,142
17-09-2012 05:00,114
05-12-2011 19:00,296
10-01-2011 1:00,0
08-05-2012 8:00,304
08-07-2011 16:00,305
06-09-2012 7:00,292
